712,0
713,1
714,0
715,1
716,0
717,1
718,0
719,1
720,1
721,0
722,1
723,0
724,1
725,0
726,1
727,0
728,1
729,1
730,0
731,1
732,0
733,1
734,0
735,1
736,0
737,1
738,1
739,0
740,1
741,0
742,1
743,1
744,0
745,1
746,0
747,1
748,0
749,1
750,1
751,0
752,1
753,0
754,1
755,1
756,0
757,1
758,0
759,1
760,1
761,0
762,1
763,0
764,1
765,1
766,0
767,1
768,1
769,0
770,1
771,0
772,1
773,1
774,0
775,1
776,1
777,0
778,1
779,1
780,0
781,1
782,0
783,1
784,1
785,0
786,1
787,1
788,0
789,1
790,1
791,0
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,0
800,1
801,1
802,1
803,1
804,1
805,0
806,1
807,1
808,1
809,0
810,1
811,1
812,0
813,1
814,1
815,1
816,0
817,1
818,1
819,0
820,1
821,1
822,0
823,1
824,1
825,1
826,0
827,1
828,1
829,0
830,1
831,1
832,1
833,0
834,1
835,1
836,1
837,0
838,1
839,1
840,1
841,0
842,1
843,1
844,1
845,0
846,1
847,1
848,1
849,0
850,1
851,1
852,1
853,0
854,1
855,1
856,1
857,1
858,0
859,1
860,1
861,1
862,1
863,0
864,1
865,1
866,1
867,0
868,1
869,1
870,1
871,1
872,0
873,1
874,1
875,1
876,1
877,0
878,1
879,1
880,1
881,1
882,0
883,1
884,1
885,1
886,1
887,0
888,1
889,1
890,1
891,1
892,1
893,0
894,1
895,1
896,1
897,1
898,1
899,1
900,0
901,1
902,1
903,1
904,1
905,1
906,1
907,0
908,1
909,1
910,1
911,1
912,1
913,1
914,0
915,0
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,0
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,0
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,0
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,0
972,0
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,2
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,2
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,2
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,2
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,2
1051,1
1052,1
1053,1
1054,1
1055,1
1056,2
1057,1
1058,1
1059,1
1060,1
1061,1
1062,2
1063,1
1064,1
1065,1
1066,1
1067,1
1068,2
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,2
1079,1
1080,1
1081,1
1082,1
1083,2
1084,1
1085,1
1086,1
1087,1
1088,2
1089,1
1090,1
1091,1
1092,2
1093,1
1094,2
1095,1
1096,2
1097,2
1098,1
1099,2
1100,1
1101,2
1102,1
1103,1
1104,2
1105,1
1106,1
1107,1
1108,2
1109,1
1110,1
1111,1
1112,2
1113,1
1114,1
1115,2
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,2
1123,1
1124,2
1125,2
1126,2
1127,1
1128,2
1129,1
1130,1
1131,1
1132,2
1133,1
1134,2
1135,1
1136,1
1137,2
1138,1
1139,1
1140,2
1141,1
1142,1
1143,2
1144,1
1145,1
1146,2
1147,1
1148,2
1149,1
1150,1
1151,2
1152,1
1153,1
1154,2
1155,1
1156,1
1157,2
1158,1
1159,2
1160,1
1161,1
1162,2
1163,1
1164,2
1165,1
1166,1
1167,2
1168,1
1169,2
1170,1
1171,1
1172,1
1173,1
1174,2
1175,1
1176,2
1177,1
1178,1
1179,2
1180,1
1181,2
1182,1
1183,2
1184,1
1185,2
1186,1
1187,1
1188,2
1189,1
1190,2
1191,1
1192,2
1193,1
1194,2
1195,2
1196,2
1197,2
1198,1
1199,2
1200,2
1201,2
1202,2
1203,1
1204,2
1205,1
1206,2
1207,2
1208,2
1209,2
1210,1
1211,2
1212,1
1213,2
1214,1
1215,2
1216,1
1217,2
1218,1
1219,2
1220,1
1221,2
1222,2
1223,1
1224,2
1225,1
1226,2
1227,1
1228,2
1229,1
1230,2
1231,2
1232,1
1233,2
1234,1
1235,2
1236,1
1237,2
1238,2
1239,1
1240,2
1241,1
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,1
1252,2
1253,2
1254,1
1255,2
1256,2
1257,2
1258,1
1259,2
1260,2
1261,1
1262,2
1263,2
1264,1
1265,2
1266,2
1267,1
1268,2
1269,2
1270,1
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,3
1278,1
1279,2
1280,2
1281,2
1282,1
1283,2
1284,2
1285,2
1286,1
1287,2
1288,2
1289,2
1290,1
1291,2
1292,2
1293,2
1294,1
1295,2
1296,2
1297,2
1298,1
1299,2
1300,2
1301,2
1302,2
1303,1
1304,2
1305,3
1306,2
1307,3
1308,2
1309,2
1310,2
1311,2
1312,2
1313,1
1314,2
1315,2
1316,2
1317,2
1318,1
1319,1
1320,2
1321,2
1322,2
1323,2
1324,1
1325,2
1326,2
1327,2
1328,2
1329,2
1330,1
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,1
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,1
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,1
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,3
1378,2
1379,3
1380,2
1381,3
1382,2
1383,3
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,3
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,3
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,3
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,3
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,3
1442,2
1443,2
1444,2
1445,2
1446,3
1447,2
1448,2
1449,2
1450,3
1451,2
1452,2
1453,2
1454,2
1455,3
1456,2
1457,2
1458,2
1459,2
1460,3
1461,2
1462,2
1463,2
1464,3
1465,2
1466,2
1467,2
1468,3
1469,2
1470,2
1471,2
1472,3
1473,2
1474,2
1475,2
1476,3
1477,2
1478,2
1479,3
1480,2
1481,2
1482,2
1483,3
1484,2
1485,2
1486,3
1487,2
1488,2
1489,3
1490,2
1491,2
1492,3
1493,2
1494,2
1495,3
1496,2
1497,2
1498,3
1499,2
1500,2
1501,3
1502,2
1503,3
1504,2
1505,2
1506,3
1507,2
1508,3
1509,2
1510,2
1511,3
1512,2
1513,3
1514,2
1515,2
1516,3
1517,2
1518,3
1519,2
1520,2
1521,2
1522,2
1523,3
1524,2
1525,3
1526,2
1527,3
1528,2
1529,3
1530,2
1531,2
1532,3
1533,2
1534,3
1535,2
1536,3
1537,2
1538,3
1539,2
1540,3
1541,2
1542,3
1543,2
1544,3
1545,2
1546,3
1547,2
1548,3
1549,2
1550,3
1551,2
1552,2
1553,3
1554,2
1555,3
1556,2
1557,3
1558,2
1559,3
1560,3
1561,2
1562,3
1563,2
1564,3
1565,2
1566,3
1567,3
1568,2
1569,3
1570,3
1571,2
1572,3
1573,2
1574,3
1575,3
1576,2
1577,3
1578,3
1579,2
1580,3
1581,2
1582,2
1583,3
1584,3
1585,2
1586,3
1587,3
1588,2
1589,3
1590,3
1591,2
1592,3
1593,3
1594,2
1595,3
1596,3
1597,3
1598,2
1599,3
1600,3
1601,2
1602,3
1603,3
1604,3
1605,2
1606,3
1607,3
1608,3
1609,2
1610,3
1611,3
1612,3
1613,3
1614,2
1615,3
1616,3
1617,3
1618,2
1619,2
1620,3
1621,3
1622,3
1623,3
1624,2
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,2
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,2
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,2
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,4
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,4
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,4
1705,4
1706,4
1707,3
1708,3
1709,4
1710,3
1711,3
1712,3
1713,3
1714,3
1715,4
1716,3
1717,3
1718,4
1719,4
1720,4
1721,4
1722,3
1723,3
1724,4
1725,3
1726,3
1727,3
1728,4
1729,3
1730,3
1731,3
1732,4
1733,3
1734,3
1735,3
1736,4
1737,3
1738,3
1739,4
1740,3
1741,3
1742,4
1743,3
1744,3
1745,3
1746,4
1747,3
1748,3
1749,4
1750,3
1751,3
1752,4
1753,3
1754,4
1755,5
1756,4
1757,5
1758,4
1759,4
1760,3
1761,3
1762,4
1763,3
1764,4
1765,3
1766,3
1767,4
1768,3
1769,4
1770,3
1771,3
1772,4
1773,3
1774,4
1775,3
1776,4
1777,3
1778,4
1779,3
1780,3
1781,4
1782,3
1783,4
1784,3
1785,4
1786,3
1787,4
1788,3
1789,4
1790,3
1791,4
1792,3
1793,4
1794,3
1795,3
1796,4
1797,3
1798,4
1799,3
1800,4
1801,3
1802,4
1803,4
1804,3
1805,4
1806,3
1807,4
1808,3
1809,3
1810,4
1811,3
1812,4
1813,4
1814,3
1815,4
1816,3
1817,4
1818,4
1819,3
1820,4
1821,4
1822,3
1823,4
1824,4
1825,3
1826,4
1827,3
1828,4
1829,4
1830,3
1831,3
1832,4
1833,4
1834,3
1835,4
1836,4
1837,3
1838,5
1839,5
1840,4
1841,4
1842,4
1843,4
1844,3
1845,4
1846,4
1847,4
1848,3
1849,4
1850,4
1851,4
1852,3
1853,4
1854,4
1855,4
1856,4
1857,3
1858,4
1859,4
1860,4
1861,4
1862,4
1863,3
1864,3
1865,4
1866,4
1867,4
1868,4
1869,4
1870,4
1871,3
1872,4
1873,4
1874,4
1875,4
1876,4
1877,4
1878,4
1879,4
1880,3
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,4
1898,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,5
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,5
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,5
1944,4
1945,4
1946,4
1947,4
1948,5
1949,4
1950,4
1951,4
1952,5
1953,4
1954,4
1955,4
1956,4
1957,4
1958,4
1959,5
1960,4
1961,4
1962,5
1963,4
1964,4
1965,5
1966,4
1967,4
1968,5
1969,5
1970,5
1971,5
1972,5
1973,4
1974,4
1975,5
1976,4
1977,4
1978,4
1979,4
1980,5
1981,4
1982,4
1983,5
1984,4
1985,4
1986,5
1987,4
1988,5
1989,4
1990,4
1991,5
1992,4
1993,5
1994,4
1995,5
1996,4
1997,5
1998,4
1999,4
2000,4
2001,4
2002,5
2003,4
2004,5
2005,4
2006,5
2007,5
2008,4
2009,5
2010,4
2011,5
2012,5
2013,6
2014,5
2015,5
2016,4
2017,5
2018,4
2019,5
2020,5
2021,4
2022,5
2023,4
2024,5
2025,5
2026,4
2027,5
2028,4
2029,5
2030,5
2031,4
2032,5
2033,5
2034,4
2035,5
2036,4
2037,5
2038,5
2039,4
2040,5
2041,5
2042,5
2043,4
2044,5
2045,5
2046,4
2047,5
2048,5
2049,5
2050,4
2051,5
2052,5
2053,5
2054,4
2055,5
2056,5
2057,6
2058,6
2059,4
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,6
2069,6
2070,6
2071,4
2072,5
2073,5
2074,5
2075,5
2076,5
2077,4
2078,5
2079,6
2080,5
2081,4
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,4
2093,5
2094,5
2095,5
2096,6
2097,5
2098,6
2099,6
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,6
2136,5
2137,5
2138,5
2139,5
2140,5
2141,6
2142,5
2143,5
2144,5
2145,5
2146,6
2147,5
2148,5
2149,5
2150,6
2151,5
2152,5
2153,5
2154,5
2155,6
2156,5
2157,5
2158,5
2159,6
2160,5
2161,5
2162,5
2163,6
2164,5
2165,5
2166,6
2167,5
2168,5
2169,6
2170,5
2171,5
2172,6
2173,7
2174,6
2175,6
2176,5
2177,5
2178,6
2179,5
2180,5
2181,6
2182,5
2183,6
2184,5
2185,5
2186,6
2187,5
2188,6
2189,5
2190,5
2191,6
2192,5
2193,6
2194,5
2195,6
2196,5
2197,6
2198,5
2199,6
2200,5
2201,6
2202,5
2203,6
2204,5
2205,6
2206,5
2207,6
2208,5
2209,6
2210,6
2211,5
2212,6
2213,5
2214,6
2215,5
2216,6
2217,5
2218,6
2219,6
2220,5
2221,6
2222,5
2223,6
2224,6
2225,5
2226,6
2227,5
2228,5
2229,6
2230,5
2231,5
2232,6
2233,5
2234,5
2235,6
2236,6
2237,5
2238,6
2239,6
2240,6
2241,6
2242,5
2243,6
2244,6
2245,6
2246,5
2247,6
2248,6
2249,6
2250,5
2251,6
2252,6
2253,6
2254,5
2255,6
2256,6
2257,6
2258,6
2259,5
2260,6
2261,6
2262,6
2263,6
2264,6
2265,5
2266,6
2267,6
2268,6
2269,6
2270,6
2271,5
2272,6
2273,6
2274,6
2275,6
2276,6
2277,6
2278,6
2279,6
2280,5
2281,6
2282,6
2283,6
2284,6
2285,6
2286,6
2287,6
2288,6
2289,6
2290,6
2291,6
2292,6
2293,6
2294,6
2295,6
2296,6
2297,6
2298,6
2299,6
2300,6
2301,6
2302,6
2303,6
2304,6
2305,6
2306,6
2307,6
2308,6
2309,6
2310,6
2311,6
2312,6
2313,6
2314,6
2315,6
2316,6
2317,7
2318,6
2319,6
2320,6
2321,6
2322,6
2323,6
2324,7
2325,6
2326,6
2327,6
2328,6
2329,6
2330,7
2331,6
2332,6
2333,6
2334,7
2335,6
2336,6
2337,6
2338,6
2339,6
2340,6
2341,6
2342,7
2343,6
2344,7
2345,8
2346,7
2347,6
2348,6
2349,6
2350,7
2351,6
2352,6
2353,7
2354,6
2355,6
2356,7
2357,6
2358,6
2359,7
2360,6
2361,7
2362,6
2363,6
2364,7
2365,6
2366,7
2367,6
2368,7
2369,6
2370,6
2371,7
2372,6
2373,7
2374,7
2375,7
2376,8
2377,7
2378,6
2379,7
2380,6
2381,7
2382,6
2383,7
2384,6
2385,7
2386,6
2387,7
2388,6
2389,7
2390,6
2391,7
2392,6
2393,7
2394,7
2395,6
2396,7
2397,6
2398,7
2399,6
2400,7
2401,7
2402,6
2403,7
2404,7
2405,6
2406,7
2407,7
2408,6
2409,7
2410,7
2411,6
2412,7
2413,7
2414,6
2415,7
2416,7
2417,7
2418,6
2419,7
2420,7
2421,7
2422,6
2423,7
2424,7
2425,7
2426,6
2427,7
2428,7
2429,7
2430,7
2431,8
2432,7
2433,7
2434,7
2435,7
2436,6
2437,7
2438,7
2439,7
2440,7
2441,6
2442,7
2443,7
2444,7
2445,7
2446,7
2447,7
2448,7
2449,7
2450,6
2451,7
2452,7
2453,9
2454,8
2455,7
2456,7
2457,7
2458,7
2459,7
2460,7
2461,7
2462,7
2463,7
2464,7
2465,7
2466,7
2467,7
2468,7
2469,7
2470,7
2471,7
2472,7
2473,7
2474,7
2475,7
2476,7
2477,7
2478,7
2479,7
2480,7
2481,8
2482,7
2483,7
2484,7
2485,7
2486,7
2487,7
2488,8
2489,7
2490,7
2491,8
2492,9
2493,7
2494,8
2495,7
2496,7
2497,7
2498,7
2499,8
2500,7
2501,7
2502,7
2503,7
2504,8
2505,7
2506,7
2507,7
2508,7
2509,7
2510,7
2511,7
2512,8
2513,7
2514,7
2515,9
2516,9
2517,9
2518,8
2519,7
2520,8
2521,7
2522,7
2523,8
2524,8
2525,9
2526,8
2527,7
2528,8
2529,7
2530,7
2531,8
2532,7
2533,8
2534,7
2535,7
2536,8
2537,7
2538,8
2539,7
2540,8
2541,7
2542,8
2543,7
2544,8
2545,7
2546,7
2547,7
2548,7
2549,8
2550,8
2551,7
2552,8
2553,7
2554,8
2555,7
2556,8
2557,7
2558,8
2559,7
2560,8
2561,8
2562,7
2563,8
2564,7
2565,8
2566,8
2567,7
2568,8
2569,7
2570,8
2571,8
2572,7
2573,8
2574,8
2575,7
2576,8
2577,8
2578,7
2579,8
2580,8
2581,7
2582,8
2583,8
2584,7
2585,8
2586,8
2587,7
2588,8
2589,8
2590,7
2591,8
2592,8
2593,8
2594,7
2595,8
2596,8
2597,8
2598,8
2599,7
2600,8
2601,8
2602,8
2603,8
2604,7
2605,8
2606,8
2607,8
2608,10
2609,11
2610,8
2611,8
2612,8
2613,8
2614,8
2615,8
2616,7
2617,8
2618,8
2619,8
2620,8
2621,8
2622,8
2623,8
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,8
2631,8
2632,8
2633,8
2634,8
2635,8
2636,8
2637,8
2638,8
2639,8
2640,8
2641,8
2642,8
2643,9
2644,8
2645,8
2646,8
2647,8
2648,8
2649,8
2650,8
2651,8
2652,8
2653,9
2654,8
2655,8
2656,8
2657,8
2658,8
2659,9
2660,8
2661,8
2662,8
2663,8
2664,8
2665,8
2666,8
2667,8
2668,8
2669,9
2670,8
2671,8
2672,8
2673,9
2674,8
2675,8
2676,8
2677,8
2678,8
2679,8
2680,9
2681,8
2682,8
2683,11
2684,9
2685,8
2686,9
2687,8
2688,9
2689,9
2690,9
2691,8
2692,9
2693,8
2694,8
2695,9
2696,8
2697,9
2698,8
2699,8
2700,9
2701,8
2702,9
2703,8
2704,9
2705,8
2706,9
2707,8
2708,9
2709,8
2710,9
2711,8
2712,11
2713,9
2714,9
2715,8
2716,9
2717,8
2718,9
2719,9
2720,8
2721,9
2722,8
2723,9
2724,8
2725,9
2726,9
2727,8
2728,9
2729,9
2730,8
2731,9
2732,9
2733,8
2734,9
2735,9
2736,8
2737,9
2738,8
2739,9
2740,10
2741,8
2742,10
2743,9
2744,9
2745,9
2746,9
2747,9
2748,8
2749,9
2750,9
2751,10
2752,11
2753,11
2754,9
2755,9
2756,9
2757,9
2758,10
2759,9
2760,9
2761,9
2762,9
2763,9
2764,9
2765,9
2766,9
2767,9
2768,8
2769,9
2770,9
2771,9
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,9
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,9
2786,9
2787,9
2788,9
2789,9
2790,10
2791,11
2792,9
2793,9
2794,11
2795,10
2796,9
2797,9
2798,10
2799,10
2800,9
2801,10
2802,10
2803,11
2804,10
2805,9
2806,12
2807,9
2808,10
2809,9
2810,11
2811,11
2812,10
2813,11
2814,12
2815,10
2816,11
2817,11
2818,9
2819,9
2820,11
2821,11
2822,10
2823,9
2824,11
2825,12
2826,10
2827,9
2828,11
2829,11
2830,9
2831,11
2832,12
2833,11
2834,9
2835,12
2836,10
2837,11
2838,11
2839,9
2840,10
2841,13
2842,11
2843,9
2844,11
2845,11
2846,10
2847,11
2848,11
2849,9
2850,11
2851,12
2852,10
2853,10
2854,9
2855,13
2856,10
2857,10
2858,9
2859,11
2860,10
2861,11
2862,10
2863,12
2864,10
2865,11
2866,11
2867,10
2868,10
2869,12
2870,10
2871,10
2872,12
2873,11
2874,10
2875,11
2876,11
2877,10
2878,10
2879,11
2880,10
2881,11
2882,10
2883,11
2884,10
2885,13
2886,10
2887,11
2888,11
2889,12
2890,11
2891,10
2892,10
2893,12
2894,10
2895,13
2896,10
2897,10
2898,10
2899,10
2900,12
2901,11
2902,11
2903,11
2904,11
2905,12
2906,11
2907,12
2908,10
2909,10
2910,10
2911,11
2912,13
2913,10
2914,12
2915,11
2916,10
2917,12
2918,11
2919,10
2920,11
2921,10
2922,12
2923,10
2924,10
2925,11
2926,10
2927,13
2928,12
2929,12
2930,11
2931,11
2932,10
2933,10
2934,11
2935,10
2936,11
2937,11
2938,11
2939,13
2940,11
2941,11
2942,13
2943,11
2944,11
2945,11
2946,10
2947,12
2948,12
2949,10
2950,13
2951,13
2952,10
2953,10
2954,10
2955,11
2956,11
2957,13
2958,12
2959,11
2960,11
2961,13
2962,12
2963,10
2964,11
2965,12
2966,12
2967,10
2968,12
2969,12
2970,11
2971,10
2972,12
2973,11
2974,11
2975,11
2976,11
2977,11
2978,12
2979,11
2980,12
2981,11
2982,11
2983,12
2984,12
2985,13
2986,11
2987,10
2988,11
2989,10
2990,11
2991,10
2992,12
2993,12
2994,11
2995,11
2996,10
2997,11
2998,10
2999,11
3000,10
3001,11
3002,10
3003,11
3004,11
3005,10
3006,11
3007,10
3008,11
3009,10
3010,11
3011,11
3012,10
3013,13
3014,11
3015,11
3016,11
3017,11
3018,11
3019,12
3020,13
3021,10
3022,11
3023,11
3024,11
3025,11
3026,14
3027,12
3028,13
3029,11
3030,11
3031,11
3032,11
3033,10
3034,12
3035,12
3036,10
3037,13
3038,14
3039,14
3040,12
3041,11
3042,11
3043,11
3044,11
3045,10
3046,10
3047,11
3048,11
3049,11
3050,11
3051,11
3052,11
3053,11
3054,11
3055,10
3056,11
3057,11
3058,11
3059,11
3060,11
3061,11
3062,11
3063,11
3064,11
3065,11
3066,11
3067,11
3068,11
3069,12
3070,12
3071,13
3072,11
3073,11
3074,11
3075,11
3076,11
3077,12
3078,11
3079,15
3080,13
3081,11
3082,12
3083,11
3084,11
3085,11
3086,11
3087,11
3088,11
3089,12
3090,14
3091,11
3092,14
3093,14
3094,11
3095,11
3096,13
3097,13
3098,11
3099,11
3100,12
3101,12
3102,11
3103,11
3104,11
3105,12
3106,11
3107,11
3108,12
3109,11
3110,11
3111,12
3112,12
3113,13
3114,12
3115,11
3116,12
3117,11
3118,12
3119,15
3120,13
3121,12
3122,11
3123,11
3124,12
3125,11
3126,12
3127,11
3128,12
3129,12
3130,14
3131,11
3132,12
3133,11
3134,12
3135,13
3136,13
3137,11
3138,12
3139,12
3140,11
3141,12
