534,1
535,0
536,0
537,0
538,1
539,0
540,0
541,1
542,0
543,0
544,0
545,1
546,0
547,0
548,1
549,0
550,0
551,1
552,0
553,0
554,0
555,0
556,0
557,0
558,1
559,0
560,1
561,0
562,1
563,0
564,0
565,1
566,0
567,1
568,0
569,1
570,0
571,0
572,1
573,0
574,1
575,0
576,0
577,1
578,0
579,1
580,0
581,1
582,0
583,0
584,1
585,0
586,0
587,0
588,0
589,1
590,0
591,0
592,1
593,0
594,1
595,0
596,0
597,1
598,0
599,0
600,1
601,0
602,0
603,1
604,0
605,0
606,0
607,0
608,1
609,0
610,0
611,1
612,0
613,1
614,0
615,0
616,1
617,0
618,0
619,1
620,0
621,1
622,0
623,0
624,0
625,0
626,1
627,0
628,0
629,1
630,0
631,1
632,0
633,0
634,1
635,0
636,1
637,0
638,0
639,1
640,0
641,1
642,0
643,0
644,1
645,0
646,1
647,0
648,0
649,1
650,0
651,1
652,0
653,0
654,0
655,0
656,1
657,0
658,1
659,0
660,1
661,0
662,1
663,1
664,0
665,1
666,0
667,0
668,1
669,0
670,1
671,0
672,1
673,0
674,1
675,0
676,0
677,1
678,0
679,1
680,0
681,1
682,0
683,1
684,0
685,1
686,0
687,1
688,1
689,0
690,1
691,1
692,0
693,1
694,0
695,1
696,1
697,0
698,1
699,0
700,1
701,0
702,0
703,1
704,0
705,1
706,0
707,1
708,0
709,1
710,0
711,1
712,0
713,1
714,0
715,1
716,0
717,1
718,0
719,1
720,0
721,1
722,0
723,1
724,0
725,1
726,0
727,1
728,0
729,1
730,0
731,1
732,0
733,1
734,0
735,1
736,1
737,0
738,1
739,0
740,1
741,0
742,1
743,1
744,1
745,0
746,1
747,1
748,0
749,1
750,1
751,0
752,1
753,1
754,0
755,1
756,1
757,0
758,1
759,1
760,0
761,1
762,0
763,1
764,0
765,1
766,1
767,0
768,1
769,0
770,1
771,0
772,1
773,1
774,0
775,1
776,0
777,1
778,0
779,1
780,1
781,0
782,1
783,0
784,1
785,0
786,1
787,1
788,0
789,1
790,0
791,1
792,1
793,0
794,0
795,1
796,0
797,1
798,1
799,0
800,1
801,0
802,1
803,1
804,0
805,1
806,0
807,1
808,1
809,1
810,1
811,0
812,0
813,1
814,1
815,1
816,0
817,1
818,1
819,1
820,1
821,0
822,1
823,1
824,0
825,1
826,1
827,0
828,1
829,1
830,1
831,0
832,1
833,0
834,0
835,1
836,0
837,1
838,1
839,1
840,0
841,1
842,1
843,0
844,1
845,1
846,0
847,1
848,1
849,0
850,1
851,1
852,0
853,0
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,0
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,0
878,1
879,1
880,1
881,1
882,0
883,1
884,1
885,1
886,0
887,1
888,1
889,0
890,0
891,1
892,1
893,1
894,0
895,1
896,1
897,1
898,0
899,1
900,1
901,1
902,0
903,1
904,1
905,1
906,0
907,1
908,1
909,1
910,0
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,0
929,1
930,1
931,1
932,1
933,0
934,1
935,1
936,1
937,1
938,0
939,1
940,1
941,1
942,1
943,0
944,1
945,1
946,1
947,1
948,1
949,0
950,1
951,1
952,1
953,1
954,1
955,1
956,0
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,2
971,1
972,1
973,1
974,1
975,1
976,1
977,0
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,0
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,0
1001,1
1002,1
1003,1
1004,1
1005,2
1006,1
1007,1
1008,1
1009,2
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,2
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,2
1098,1
1099,1
1100,2
1101,1
1102,2
1103,1
1104,1
1105,1
1106,1
1107,1
1108,2
1109,1
1110,1
1111,1
1112,1
1113,2
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,2
1125,1
1126,1
1127,2
1128,2
1129,1
1130,1
1131,1
1132,1
1133,2
1134,1
1135,1
1136,1
1137,2
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,2
1149,1
1150,1
1151,1
1152,2
1153,2
1154,1
1155,1
1156,1
1157,1
1158,2
1159,1
1160,1
1161,1
1162,1
1163,2
1164,1
1165,1
1166,1
1167,2
1168,1
1169,1
1170,1
1171,1
1172,2
1173,1
1174,1
1175,1
1176,2
1177,1
1178,1
1179,2
1180,2
1181,1
1182,2
1183,1
1184,2
1185,1
1186,2
1187,1
1188,1
1189,2
1190,1
1191,1
1192,2
1193,1
1194,1
1195,1
1196,2
1197,1
1198,1
1199,2
1200,1
1201,2
1202,2
1203,1
1204,2
1205,2
1206,1
1207,2
1208,1
1209,2
1210,1
1211,1
1212,2
1213,1
1214,1
1215,2
1216,1
1217,1
1218,2
1219,1
1220,1
1221,2
1222,1
1223,2
1224,2
1225,1
1226,2
1227,1
1228,2
1229,1
1230,1
1231,2
1232,1
1233,1
1234,2
1235,1
1236,2
1237,2
1238,2
1239,1
1240,2
1241,2
1242,2
1243,2
1244,1
1245,3
1246,1
1247,2
1248,2
1249,1
1250,2
1251,1
1252,1
1253,2
1254,1
1255,1
1256,1
1257,1
1258,2
1259,1
1260,2
1261,1
1262,2
1263,2
1264,2
1265,2
1266,1
1267,2
1268,2
1269,2
1270,2
1271,1
1272,2
1273,2
1274,2
1275,2
1276,1
1277,2
1278,2
1279,2
1280,1
1281,2
1282,1
1283,2
1284,1
1285,2
1286,1
1287,2
1288,1
1289,2
1290,1
1291,2
1292,1
1293,2
1294,1
1295,1
1296,1
1297,1
1298,1
1299,2
1300,1
1301,2
1302,1
1303,2
1304,1
1305,2
1306,1
1307,2
1308,1
1309,2
1310,3
1311,1
1312,2
1313,2
1314,2
1315,3
1316,2
1317,2
1318,1
1319,2
1320,2
1321,2
1322,1
1323,2
1324,1
1325,2
1326,2
1327,1
1328,2
1329,1
1330,2
1331,1
1332,2
1333,1
1334,2
1335,2
1336,1
1337,2
1338,2
1339,1
1340,2
1341,1
1342,2
1343,1
1344,2
1345,2
1346,1
1347,2
1348,2
1349,3
1350,2
1351,2
1352,1
1353,2
1354,2
1355,2
1356,2
1357,1
1358,2
1359,2
1360,1
1361,2
1362,1
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,1
1376,2
1377,2
1378,1
1379,2
1380,2
1381,1
1382,2
1383,2
1384,3
1385,2
1386,2
1387,2
1388,2
1389,2
1390,1
1391,2
1392,2
1393,2
1394,1
1395,2
1396,2
1397,1
1398,2
1399,2
1400,2
1401,1
1402,2
1403,2
1404,2
1405,1
1406,2
1407,2
1408,2
1409,1
1410,2
1411,2
1412,2
1413,1
1414,2
1415,2
1416,2
1417,2
1418,1
1419,2
1420,3
1421,2
1422,2
1423,2
1424,2
1425,2
1426,1
1427,2
1428,2
1429,2
1430,2
1431,2
1432,1
1433,2
1434,2
1435,2
1436,2
1437,2
1438,3
1439,1
1440,2
1441,2
1442,2
1443,2
1444,1
1445,2
1446,3
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,1
1454,1
1455,2
1456,2
1457,2
1458,2
1459,2
1460,1
1461,1
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,1
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,1
1482,2
1483,2
1484,2
1485,2
1486,2
1487,3
1488,2
1489,2
1490,2
1491,2
1492,2
1493,1
1494,1
1495,2
1496,3
1497,3
1498,2
1499,3
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,3
1512,3
1513,2
1514,3
1515,2
1516,3
1517,2
1518,2
1519,3
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,3
1535,3
1536,3
1537,2
1538,2
1539,3
1540,2
1541,2
1542,2
1543,3
1544,3
1545,2
1546,3
1547,2
1548,2
1549,3
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,3
1572,3
1573,3
1574,2
1575,2
1576,3
1577,2
1578,2
1579,2
1580,2
1581,3
1582,2
1583,2
1584,2
1585,2
1586,3
1587,2
1588,2
1589,2
1590,2
1591,3
1592,3
1593,3
1594,3
1595,2
1596,3
1597,2
1598,3
1599,2
1600,2
1601,2
1602,3
1603,2
1604,2
1605,3
1606,3
1607,3
1608,3
1609,2
1610,3
1611,2
1612,3
1613,2
1614,2
1615,2
1616,3
1617,3
1618,3
1619,3
1620,3
1621,2
1622,3
1623,2
1624,2
1625,3
1626,2
1627,3
1628,2
1629,2
1630,3
1631,2
1632,2
1633,3
1634,3
1635,2
1636,2
1637,3
1638,3
1639,3
1640,3
1641,3
1642,2
1643,3
1644,2
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,2
1652,2
1653,3
1654,2
1655,3
1656,3
1657,3
1658,2
1659,3
1660,2
1661,2
1662,3
1663,4
1664,3
1665,3
1666,2
1667,3
1668,2
1669,3
1670,2
1671,3
1672,2
1673,3
1674,2
1675,3
1676,2
1677,3
1678,2
1679,2
1680,3
1681,3
1682,4
1683,3
1684,3
1685,3
1686,3
1687,3
1688,2
1689,3
1690,2
1691,3
1692,2
1693,2
1694,3
1695,2
1696,4
1697,3
1698,3
1699,3
1700,3
1701,3
1702,2
1703,3
1704,2
1705,4
1706,3
1707,3
1708,3
1709,3
1710,3
1711,2
1712,3
1713,2
1714,3
1715,3
1716,2
1717,3
1718,3
1719,2
1720,3
1721,2
1722,4
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,2
1731,3
1732,3
1733,2
1734,4
1735,3
1736,3
1737,3
1738,3
1739,2
1740,3
1741,3
1742,2
1743,3
1744,3
1745,2
1746,3
1747,3
1748,3
1749,2
1750,3
1751,3
1752,3
1753,2
1754,3
1755,3
1756,2
1757,4
1758,3
1759,2
1760,3
1761,3
1762,3
1763,2
1764,3
1765,3
1766,3
1767,2
1768,2
1769,4
1770,4
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,2
1778,3
1779,4
1780,3
1781,3
1782,2
1783,3
1784,4
1785,4
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,4
1793,3
1794,4
1795,3
1796,3
1797,3
1798,3
1799,3
1800,2
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,2
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,2
1826,3
1827,3
1828,3
1829,4
1830,4
1831,4
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,4
1840,4
1841,4
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,4
1850,3
1851,3
1852,3
1853,4
1854,4
1855,3
1856,3
1857,3
1858,3
1859,4
1860,4
1861,4
1862,3
1863,3
1864,3
1865,3
1866,4
1867,3
1868,4
1869,4
1870,4
1871,3
1872,3
1873,3
1874,5
1875,4
1876,3
1877,4
1878,4
1879,3
1880,4
1881,3
1882,3
1883,3
1884,3
1885,3
1886,4
1887,3
1888,3
1889,4
1890,5
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,3
1898,3
1899,3
1900,3
1901,4
1902,3
1903,3
1904,3
1905,4
1906,5
1907,4
1908,4
1909,3
1910,3
1911,4
1912,3
1913,3
1914,3
1915,4
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,4
1923,3
1924,3
1925,4
1926,3
1927,3
1928,4
1929,3
1930,3
1931,4
1932,3
1933,3
1934,4
1935,3
1936,5
1937,4
1938,4
1939,3
1940,4
1941,3
1942,4
1943,3
1944,3
1945,5
1946,4
1947,4
1948,4
1949,3
1950,3
1951,4
1952,3
1953,4
1954,3
1955,3
1956,4
1957,5
1958,4
1959,4
1960,3
1961,4
1962,3
1963,5
1964,4
1965,4
1966,4
1967,3
1968,4
1969,3
1970,4
1971,3
1972,5
1973,3
1974,5
1975,4
1976,4
1977,4
1978,4
1979,3
1980,4
1981,3
1982,4
1983,3
1984,4
1985,3
1986,4
1987,3
1988,4
1989,3
1990,4
1991,3
1992,4
1993,4
1994,3
1995,4
1996,3
1997,4
1998,4
1999,4
2000,3
2001,4
2002,4
2003,4
2004,3
2005,4
2006,4
2007,3
2008,4
2009,4
2010,3
2011,4
2012,4
2013,4
2014,4
2015,3
2016,4
2017,4
2018,3
2019,3
2020,4
2021,5
2022,5
2023,4
2024,3
2025,4
2026,4
2027,3
2028,4
2029,4
2030,4
2031,5
2032,4
2033,5
2034,4
2035,4
2036,4
2037,3
2038,4
2039,4
2040,4
2041,4
2042,5
2043,5
2044,4
2045,5
2046,4
2047,3
2048,4
2049,4
2050,4
2051,4
2052,3
2053,6
2054,4
2055,5
2056,4
2057,4
2058,3
2059,3
2060,5
2061,5
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,4
2070,3
2071,4
2072,4
2073,5
2074,5
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,4
2084,3
2085,4
2086,3
2087,4
2088,4
2089,5
2090,5
2091,5
2092,4
2093,4
2094,4
2095,4
2096,4
2097,5
2098,5
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,4
2110,4
2111,4
2112,5
2113,4
2114,5
2115,4
2116,4
2117,6
2118,5
2119,4
2120,5
2121,4
2122,4
2123,4
2124,5
2125,4
2126,4
2127,4
2128,4
2129,4
2130,5
2131,4
2132,4
2133,5
2134,4
2135,4
2136,6
2137,5
2138,5
2139,6
2140,5
2141,5
2142,5
2143,4
2144,4
2145,4
2146,5
2147,6
2148,4
2149,5
2150,4
2151,4
2152,4
2153,5
2154,5
2155,5
2156,5
2157,4
2158,4
2159,4
2160,5
2161,5
2162,5
2163,5
2164,4
2165,4
2166,4
2167,5
2168,4
2169,5
2170,4
2171,4
2172,4
2173,4
2174,5
2175,4
2176,4
2177,5
2178,4
2179,4
2180,4
2181,5
2182,6
2183,5
2184,4
2185,5
2186,4
2187,4
2188,5
2189,4
2190,4
2191,5
2192,4
2193,4
2194,6
2195,6
2196,4
2197,5
2198,4
2199,4
2200,5
2201,5
2202,5
2203,5
2204,4
2205,5
2206,4
2207,4
2208,6
2209,6
2210,4
2211,5
2212,4
2213,4
2214,5
2215,4
2216,5
2217,4
2218,5
2219,4
2220,5
2221,5
2222,5
2223,4
2224,5
2225,5
2226,6
2227,5
2228,5
2229,4
2230,5
2231,4
2232,6
2233,6
2234,5
2235,4
2236,5
2237,4
2238,5
2239,5
2240,5
2241,4
2242,5
2243,4
2244,5
2245,5
2246,6
2247,5
2248,5
2249,6
2250,5
2251,5
2252,5
2253,4
2254,5
2255,5
2256,4
2257,5
2258,4
2259,5
2260,4
2261,5
2262,5
2263,6
2264,5
2265,6
2266,4
2267,5
2268,4
2269,6
2270,6
2271,5
2272,6
2273,5
2274,5
2275,5
2276,4
2277,5
2278,7
2279,5
2280,5
2281,5
2282,4
2283,5
2284,5
2285,4
2286,5
2287,5
2288,5
2289,4
2290,5
2291,5
2292,5
2293,4
2294,5
2295,5
2296,6
2297,6
2298,5
2299,5
2300,5
2301,6
2302,6
2303,5
2304,5
2305,5
2306,5
2307,4
2308,6
2309,6
2310,6
2311,5
2312,4
2313,5
2314,6
2315,6
2316,6
2317,5
2318,5
2319,4
2320,5
2321,5
2322,5
2323,5
2324,5
2325,5
2326,6
2327,6
2328,6
2329,5
2330,4
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,6
2346,6
2347,6
2348,5
2349,5
2350,6
2351,6
2352,6
2353,5
2354,5
2355,5
2356,6
2357,6
2358,6
2359,5
2360,5
2361,6
2362,6
2363,7
2364,7
2365,6
2366,6
2367,6
2368,5
2369,5
2370,7
2371,6
2372,6
2373,5
2374,5
2375,6
2376,5
2377,6
2378,5
2379,5
2380,6
2381,5
2382,6
2383,5
2384,6
2385,6
2386,6
2387,6
2388,5
2389,5
2390,6
2391,5
2392,6
2393,5
2394,6
2395,7
2396,7
2397,5
2398,5
2399,6
2400,5
2401,7
2402,5
2403,5
2404,7
2405,6
2406,6
2407,6
2408,5
2409,6
2410,6
2411,6
2412,5
2413,6
2414,6
2415,6
2416,5
2417,6
2418,5
2419,6
2420,6
2421,7
2422,6
2423,6
2424,6
2425,5
2426,7
2427,6
2428,5
2429,6
2430,5
2431,6
2432,5
2433,5
2434,6
2435,5
2436,6
2437,6
2438,6
2439,7
2440,6
2441,7
2442,6
2443,6
2444,6
2445,6
2446,7
2447,6
2448,6
2449,6
2450,6
2451,6
2452,5
2453,8
2454,5
2455,7
2456,6
2457,6
2458,6
2459,6
2460,6
2461,7
2462,6
2463,5
2464,6
2465,5
2466,7
2467,6
2468,7
2469,6
2470,6
2471,7
2472,6
2473,7
2474,6
2475,7
2476,6
2477,7
2478,8
2479,7
2480,7
2481,7
2482,7
2483,7
2484,7
2485,6
2486,6
2487,6
2488,7
2489,6
2490,7
2491,6
2492,6
2493,7
2494,8
2495,7
2496,7
2497,6
2498,8
2499,7
2500,6
2501,7
2502,6
2503,6
2504,6
2505,7
2506,7
2507,7
2508,6
2509,6
2510,7
2511,7
2512,6
2513,6
2514,8
2515,7
2516,6
2517,6
2518,5
2519,5
2520,6
2521,8
2522,7
2523,6
2524,7
2525,8
2526,7
2527,6
2528,6
2529,6
2530,7
2531,7
2532,7
2533,6
2534,7
2535,8
2536,6
2537,6
2538,7
2539,6
2540,9
2541,8
2542,7
2543,7
2544,6
2545,6
2546,6
2547,6
2548,7
2549,8
2550,7
2551,6
2552,6
2553,6
2554,6
2555,6
2556,7
2557,7
2558,6
2559,7
2560,6
2561,6
2562,6
2563,7
2564,8
2565,7
2566,7
2567,6
2568,7
2569,7
2570,7
2571,6
2572,6
2573,8
2574,7
2575,8
2576,6
2577,6
2578,7
2579,8
2580,6
2581,6
2582,6
2583,6
2584,7
2585,6
2586,8
2587,7
2588,6
2589,7
2590,7
2591,6
2592,7
2593,7
2594,6
2595,7
2596,8
2597,7
2598,6
2599,6
2600,9
2601,7
2602,6
2603,6
2604,8
2605,8
2606,6
2607,7
2608,8
2609,6
2610,7
2611,6
2612,8
2613,7
2614,6
2615,7
2616,6
2617,6
2618,6
2619,7
2620,6
2621,7
2622,7
2623,7
2624,7
2625,6
2626,6
2627,6
2628,7
2629,6
2630,6
2631,7
2632,8
2633,7
2634,8
2635,8
2636,7
2637,6
2638,9
2639,8
2640,7
2641,9
2642,8
2643,8
2644,7
2645,6
2646,9
2647,8
2648,8
2649,7
2650,7
2651,6
2652,7
2653,7
2654,7
2655,7
2656,8
2657,8
2658,8
2659,6
2660,8
2661,7
2662,7
2663,10
2664,7
2665,7
2666,7
2667,7
2668,6
2669,8
2670,7
2671,7
2672,7
2673,7
2674,9
2675,8
2676,7
2677,9
2678,7
2679,6
2680,7
2681,7
2682,8
2683,10
2684,14
2685,9
2686,10
2687,9
2688,9
2689,9
2690,10
2691,9
2692,8
2693,8
2694,7
2695,8
2696,8
2697,6
2698,8
2699,9
2700,7
2701,6
2702,7
2703,9
2704,8
2705,8
2706,7
2707,6
2708,7
2709,7
2710,6
2711,7
2712,7
2713,7
2714,7
2715,6
2716,8
2717,7
2718,9
2719,8
2720,6
2721,7
2722,7
2723,7
2724,7
2725,7
2726,7
2727,6
2728,7
2729,7
2730,8
2731,8
2732,6
2733,7
2734,9
2735,8
2736,7
2737,7
2738,8
2739,9
2740,7
2741,9
2742,8
2743,7
2744,7
2745,7
2746,7
2747,7
2748,9
2749,8
2750,7
2751,7
2752,7
2753,7
2754,7
2755,9
2756,7
2757,6
2758,6
2759,9
2760,8
2761,7
2762,6
2763,9
2764,7
2765,7
2766,9
2767,8
2768,7
2769,7
2770,9
2771,10
2772,8
2773,7
2774,7
2775,7
2776,7
2777,7
2778,8
2779,9
2780,8
2781,7
2782,8
2783,8
2784,7
2785,7
2786,7
2787,8
2788,7
2789,8
2790,7
2791,8
2792,9
2793,8
2794,7
2795,8
2796,9
2797,8
2798,7
2799,8
2800,8
2801,8
2802,7
2803,7
2804,9
2805,8
2806,8
2807,7
2808,7
2809,7
2810,8
2811,8
2812,9
2813,7
2814,8
2815,8
2816,8
2817,7
2818,7
2819,9
2820,9
2821,7
2822,7
2823,10
2824,8
2825,7
2826,10
2827,8
2828,7
2829,8
2830,7
2831,10
2832,8
2833,7
2834,8
2835,7
2836,8
2837,7
2838,10
2839,9
2840,7
2841,8
2842,7
2843,8
2844,9
2845,8
2846,8
2847,7
2848,8
2849,7
2850,9
2851,8
2852,8
2853,7
2854,9
2855,9
2856,8
2857,7
2858,8
2859,8
2860,8
2861,10
2862,7
2863,8
2864,9
2865,9
2866,8
2867,8
2868,8
2869,7
2870,8
2871,7
2872,10
2873,9
2874,8
2875,7
2876,9
2877,8
2878,9
2879,7
2880,9
2881,8
2882,8
2883,8
2884,8
2885,9
2886,10
2887,8
2888,8
2889,8
2890,8
2891,9
2892,10
2893,8
2894,8
2895,10
2896,9
2897,7
2898,8
2899,9
2900,8
2901,8
2902,10
2903,9
2904,8
2905,10
2906,10
2907,10
2908,9
2909,9
2910,8
2911,9
2912,8
2913,8
2914,8
2915,8
2916,8
2917,10
2918,10
2919,9
2920,9
2921,8
2922,10
2923,11
2924,8
2925,8
2926,9
2927,8
2928,8
2929,8
2930,8
2931,9
2932,9
2933,10
2934,9
2935,9
2936,8
2937,8
2938,8
2939,8
2940,8
2941,9
2942,10
2943,10
2944,8
2945,9
2946,8
2947,8
2948,8
2949,11
2950,9
2951,9
2952,8
2953,8
2954,9
2955,10
2956,9
2957,8
2958,9
2959,8
2960,8
2961,10
2962,10
2963,8
2964,9
2965,9
2966,10
2967,9
2968,8
2969,8
2970,9
2971,8
2972,8
2973,10
2974,8
2975,9
2976,10
2977,10
2978,8
2979,9
2980,8
2981,9
2982,8
2983,11
2984,9
2985,9
2986,10
2987,10
2988,8
2989,9
2990,10
2991,14
2992,11
2993,11
2994,9
2995,9
2996,9
2997,9
2998,9
2999,11
